"export-plots data (NetLogo 6.0.4)"
"Endogenous Institution.nlogo"
"07/13/2020 16:35:53:099 -0400"

"MODEL SETTINGS"
"high-tolerance","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","5","100","20","0.5"

"""Green patches"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","2860","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"141","14156","0","true"
"142","14471.5","0","true"
"143","14421","0","true"
"144","14172.5","0","true"
"145","14195.5","0","true"
"146","14303.5","0","true"
"147","14181.5","0","true"
"148","14183","0","true"
"149","14069.5","0","true"
"150","14209.5","0","true"
"151","14606.5","0","true"
"152","14546.5","0","true"
"153","14391.5","0","true"
"154","14059.5","0","true"
"155","13838","0","true"
"156","13688","0","true"
"157","13387.5","0","true"
"158","13062","0","true"
"159","12903","0","true"
"160","13017.5","0","true"
"161","12995","0","true"
"162","13030.5","0","true"
"163","13340.5","0","true"
"164","13442.5","0","true"
"165","13448","0","true"
"166","13440.5","0","true"
"167","13261","0","true"
"168","13074","0","true"
"169","13198","0","true"
"170","13141","0","true"
"171","13275.5","0","true"
"172","13506.5","0","true"
"173","13434.5","0","true"
"174","13564.5","0","true"
"175","13317.5","0","true"
"176","13480.5","0","true"
"177","13568.5","0","true"
"178","13907.5","0","true"
"179","13938","0","true"
"180","13841.5","0","true"
"181","13448","0","true"
"182","13544.5","0","true"
"183","13616.5","0","true"
"184","13350.5","0","true"
"185","13009","0","true"
"186","13046","0","true"
"187","13116","0","true"
"188","12795","0","true"
"189","12705","0","true"
"190","12681.5","0","true"
"191","12834","0","true"
"192","13105","0","true"
"193","13257","0","true"
"194","13361.5","0","true"
"195","13346","0","true"
"196","13224.5","0","true"
"197","13140.5","0","true"
"198","13347","0","true"
"199","13198","0","true"
"200","12880.5","0","true"
"201","12641.5","0","true"
"202","12941.5","0","true"
"203","13118.5","0","true"
"204","13240","0","true"
"205","13528","0","true"
"206","13905.5","0","true"
"207","14510.5","0","true"
"208","14658","0","true"
"209","14901.5","0","true"
"210","15505","0","true"
"211","15922.5","0","true"
"212","16156.5","0","true"
"213","16003","0","true"
"214","15778.5","0","true"
"215","15448.5","0","true"
"216","15240.5","0","true"
"217","15086","0","true"
"218","14961.5","0","true"
"219","14762.5","0","true"
"220","14452","0","true"
"221","14428","0","true"
"222","14144.5","0","true"
"223","14378.5","0","true"
"224","14052","0","true"
"225","14060.5","0","true"
"226","14144.5","0","true"
"227","14319","0","true"
"228","14446.5","0","true"
"229","15057","0","true"
"230","15192","0","true"
"231","15310.5","0","true"
"232","14997.5","0","true"
"233","14936.5","0","true"
"234","14720.5","0","true"
"235","14635.5","0","true"
"236","14829.5","0","true"
"237","14711","0","true"
"238","14418.5","0","true"
"239","14148.5","0","true"
"240","13772.5","0","true"
"241","13565.5","0","true"
"242","13890","0","true"
"243","14123.5","0","true"
"244","14310","0","true"
"245","14110.5","0","true"
"246","14142.5","0","true"
"247","14265","0","true"
"248","14128.5","0","true"
"249","14374","0","true"
"250","14389","0","true"
"251","14045","0","true"
"252","13744.5","0","true"
"253","13230","0","true"
"254","13396.5","0","true"
"255","13617.5","0","true"
"256","13426","0","true"
"257","13469","0","true"
"258","13311.5","0","true"
"259","13043","0","true"
"260","13028.5","0","true"
"261","13118","0","true"
"262","13391","0","true"
"263","13713.5","0","true"
"264","13805.5","0","true"
"265","13833","0","true"
"266","13859.5","0","true"
"267","13824.5","0","true"
"268","13754","0","true"
"269","13514.5","0","true"
"270","13193.5","0","true"
"271","13170","0","true"
"272","13227","0","true"
"273","13744.5","0","true"
"274","13746.5","0","true"
"275","13999","0","true"
"276","14046","0","true"
"277","14003","0","true"
"278","13814.5","0","true"
"279","13610","0","true"
"280","13044.5","0","true"
"281","12873","0","true"
"282","12969","0","true"
"283","13389","0","true"
"284","13690","0","true"
"285","13990","0","true"
"286","14167","0","true"
"287","14044.5","0","true"
"288","13866","0","true"
"289","14328.5","0","true"
"290","14566.5","0","true"
"291","14341.5","0","true"
"292","14225","0","true"
"293","14399.5","0","true"
"294","14593.5","0","true"
"295","14837.5","0","true"
"296","15295.5","0","true"
"297","15294","0","true"
"298","15358","0","true"
"299","15161.5","0","true"
"300","14925.5","0","true"
"301","15190","0","true"
"302","14839.5","0","true"
"303","14695","0","true"
"304","14617","0","true"
"305","14018.5","0","true"
"306","13765","0","true"
"307","14306.5","0","true"
"308","14836","0","true"
"309","15048","0","true"
"310","15109.5","0","true"
"311","14766.5","0","true"
"312","14522","0","true"
"313","14417","0","true"
"314","14258","0","true"
"315","14243","0","true"
"316","14276.5","0","true"
"317","14149","0","true"
"318","14295","0","true"
"319","14344","0","true"
"320","14235.5","0","true"
"321","14258.5","0","true"
"322","13840","0","true"
"323","13858.5","0","true"
"324","13970.5","0","true"
"325","13848.5","0","true"
"326","13836","0","true"
"327","14006.5","0","true"
"328","14304","0","true"
"329","14493","0","true"
"330","14579.5","0","true"
"331","14192","0","true"
"332","13432.5","0","true"
"333","12753.5","0","true"
"334","12218.5","0","true"
"335","11791","0","true"
"336","11188","0","true"
"337","11497","0","true"
"338","11665.5","0","true"
"339","11893","0","true"
"340","12309","0","true"
"341","12771","0","true"
"342","13029","0","true"
"343","13039.5","0","true"
"344","13204","0","true"
"345","13055.5","0","true"
"346","13287.5","0","true"
"347","12763","0","true"
"348","12778","0","true"
"349","12460.5","0","true"
"350","12811.5","0","true"
"351","13369","0","true"
"352","13692.5","0","true"
"353","13679","0","true"
"354","13706","0","true"
"355","13518","0","true"
"356","13295.5","0","true"
"357","13176.5","0","true"
"358","12992.5","0","true"
"359","12686","0","true"
"360","13090","0","true"
"361","13184.5","0","true"
"362","12972.5","0","true"
"363","12526.5","0","true"
"364","12303.5","0","true"
"365","12133","0","true"
"366","12366.5","0","true"
"367","12268","0","true"
"368","12558","0","true"
"369","12953.5","0","true"
"370","12722.5","0","true"
"371","12603","0","true"
"372","12584","0","true"
"373","12341","0","true"
"374","12441","0","true"
"375","12624","0","true"
"376","12718.5","0","true"
"377","13033.5","0","true"
"378","12867","0","true"
"379","12898","0","true"
"380","12825","0","true"
"381","12677.5","0","true"
"382","12777","0","true"
"383","12431.5","0","true"
"384","12041","0","true"
"385","11725","0","true"
"386","11846.5","0","true"
"387","11763.5","0","true"
"388","12121","0","true"
"389","12523.5","0","true"
"390","12700","0","true"
"391","12455.5","0","true"
"392","12342.5","0","true"
"393","12430","0","true"
"394","12135.5","0","true"
"395","11874","0","true"
"396","11665.5","0","true"
"397","11835.5","0","true"
"398","12175","0","true"
"399","13083","0","true"
"400","13158.5","0","true"
"401","13342","0","true"
"402","13454.5","0","true"
"403","13874","0","true"
"404","13904","0","true"
"405","14361","0","true"
"406","14445","0","true"
"407","14791.5","0","true"
"408","14814","0","true"
"409","14759.5","0","true"
"410","14903.5","0","true"
"411","14918.5","0","true"
"412","15209","0","true"
"413","15111.5","0","true"
"414","15484.5","0","true"
"415","15386.5","0","true"
"416","15111.5","0","true"
"417","15419","0","true"
"418","15440","0","true"
"419","15044.5","0","true"
"420","14619.5","0","true"
"421","14214.5","0","true"
"422","13984","0","true"
"423","13894","0","true"
"424","13940","0","true"
"425","13927.5","0","true"
"426","14035.5","0","true"
"427","14170","0","true"
"428","13865.5","0","true"
"429","14376.5","0","true"
"430","14448.5","0","true"
"431","14794.5","0","true"
"432","14729.5","0","true"
"433","14760.5","0","true"
"434","15082.5","0","true"
"435","15074","0","true"
"436","15271","0","true"
"437","15240","0","true"
"438","15238.5","0","true"
"439","15199.5","0","true"
"440","14821","0","true"
"441","14870.5","0","true"
"442","14908","0","true"
"443","15133.5","0","true"
"444","14845.5","0","true"
"445","14632.5","0","true"
"446","14585.5","0","true"
"447","14735.5","0","true"
"448","14635.5","0","true"
"449","14724.5","0","true"
"450","14361.5","0","true"
"451","13912","0","true"
"452","13664","0","true"
"453","13549","0","true"
"454","13933","0","true"
"455","13931.5","0","true"
"456","13909","0","true"
"457","13945.5","0","true"
"458","14215.5","0","true"
"459","14163","0","true"
"460","13978.5","0","true"
"461","13895","0","true"
"462","13912","0","true"
"463","14096.5","0","true"
"464","14323.5","0","true"
"465","14113.5","0","true"
"466","13899.5","0","true"
"467","13970","0","true"
"468","13975.5","0","true"
"469","14164.5","0","true"
"470","13711","0","true"
"471","13625.5","0","true"
"472","13749","0","true"
"473","13776.5","0","true"
"474","13742","0","true"
"475","13913.5","0","true"
"476","13863","0","true"
"477","13916.5","0","true"
"478","13942.5","0","true"
"479","13893","0","true"
"480","13648","0","true"
"481","13763","0","true"
"482","13935.5","0","true"
"483","13639.5","0","true"
"484","13809.5","0","true"
"485","13775","0","true"
"486","13948","0","true"
"487","13877.5","0","true"
"488","13687.5","0","true"
"489","13607","0","true"
"490","13442.5","0","true"
"491","13316","0","true"
"492","13373.5","0","true"
"493","13268","0","true"
"494","13412.5","0","true"
"495","13386","0","true"
"496","13849","0","true"
"497","13789.5","0","true"
"498","13591.5","0","true"
"499","13632.5","0","true"
"500","13462","0","true"
"501","13655","0","true"
"502","14167","0","true"
"503","14233.5","0","true"
"504","14474","0","true"
"505","14190.5","0","true"
"506","13975","0","true"
"507","13950","0","true"
"508","13679","0","true"
"509","13668.5","0","true"
"510","13729","0","true"
"511","14121","0","true"
"512","13660","0","true"
"513","13875","0","true"
"514","13617.5","0","true"
"515","13473.5","0","true"
"516","13175.5","0","true"
"517","12998.5","0","true"
"518","12967","0","true"
"519","13163","0","true"
"520","13441","0","true"
"521","13505","0","true"
"522","13979","0","true"
"523","14147.5","0","true"
"524","13766","0","true"
"525","13395.5","0","true"
"526","13101","0","true"
"527","13005.5","0","true"
"528","13407","0","true"
"529","13884","0","true"
"530","13885.5","0","true"
"531","13668.5","0","true"
"532","13259","0","true"
"533","13223.5","0","true"
"534","13591","0","true"
"535","13458","0","true"
"536","13496","0","true"
"537","13639","0","true"
"538","13414.5","0","true"
"539","13220","0","true"
"540","12960.5","0","true"
"541","13143","0","true"
"542","13160","0","true"
"543","13237","0","true"
"544","13336","0","true"
"545","13068.5","0","true"
"546","13013","0","true"
"547","12843","0","true"
"548","12685","0","true"
"549","12868","0","true"
"550","13348","0","true"
"551","13699","0","true"
"552","14036","0","true"
"553","14022","0","true"
"554","13675","0","true"
"555","13510.5","0","true"
"556","13098","0","true"
"557","12941.5","0","true"
"558","12590","0","true"
"559","12215.5","0","true"
"560","12029.5","0","true"
"561","12449","0","true"
"562","12597","0","true"
"563","12676","0","true"
"564","12652.5","0","true"
"565","13142.5","0","true"
"566","13179","0","true"
"567","13336","0","true"
"568","13275","0","true"
"569","13093","0","true"
"570","13171","0","true"
"571","13219","0","true"
"572","13435.5","0","true"
"573","13715","0","true"
"574","13876.5","0","true"
"575","14160.5","0","true"
"576","13946","0","true"
"577","14058","0","true"
"578","13803","0","true"
"579","13858.5","0","true"
"580","13929","0","true"
"581","13678.5","0","true"
"582","13655.5","0","true"
"583","13393","0","true"
"584","13082.5","0","true"
"585","13164.5","0","true"
"586","12956.5","0","true"
"587","12943","0","true"
"588","13251","0","true"
"589","13192.5","0","true"
"590","13045.5","0","true"
"591","13000","0","true"
"592","13042.5","0","true"
"593","12803","0","true"
"594","13221","0","true"
"595","13358.5","0","true"
"596","13193.5","0","true"
"597","13199","0","true"
"598","13345","0","true"
"599","13880.5","0","true"
"600","14189","0","true"
"601","14281.5","0","true"
"602","14260","0","true"
"603","14277","0","true"
"604","14047.5","0","true"
"605","13892.5","0","true"
"606","13940.5","0","true"
"607","13907.5","0","true"
"608","13810.5","0","true"
"609","13927.5","0","true"
"610","13700.5","0","true"
"611","13419","0","true"
"612","13628.5","0","true"
"613","13961.5","0","true"
"614","14016","0","true"
"615","14087.5","0","true"
"616","13902.5","0","true"
"617","13836","0","true"
"618","14084.5","0","true"
"619","14048","0","true"
"620","13976","0","true"
"621","14055","0","true"
"622","14061.5","0","true"
"623","14194.5","0","true"
"624","14502","0","true"
"625","14411","0","true"
"626","14660.5","0","true"
"627","14602.5","0","true"
"628","14809","0","true"
"629","15020.5","0","true"
"630","15453.5","0","true"
"631","15704.5","0","true"
"632","15624","0","true"
"633","15633","0","true"
"634","15884","0","true"
"635","16339.5","0","true"
"636","16156","0","true"
"637","15929","0","true"
"638","15891","0","true"
"639","15408.5","0","true"
"640","14729.5","0","true"
"641","14601","0","true"
"642","14501","0","true"
"643","14315.5","0","true"
"644","14676.5","0","true"
"645","14684.5","0","true"
"646","14695","0","true"
"647","14539","0","true"
"648","14682","0","true"
"649","14418","0","true"
"650","14463","0","true"
"651","14420","0","true"
"652","14522","0","true"
"653","14205.5","0","true"
"654","14012","0","true"
"655","13942.5","0","true"
"656","13977","0","true"
"657","14017.5","0","true"
"658","14162","0","true"
"659","14372","0","true"
"660","14479","0","true"
"661","14639","0","true"
"662","14226","0","true"
"663","13874.5","0","true"
"664","13222","0","true"
"665","12622","0","true"
"666","12564.5","0","true"
"667","12594","0","true"
"668","12595","0","true"
"669","12881.5","0","true"
"670","12934.5","0","true"
"671","12692","0","true"
"672","12573","0","true"
"673","12402.5","0","true"
"674","12344.5","0","true"
"675","12486.5","0","true"
"676","12158.5","0","true"
"677","11885","0","true"
"678","11387.5","0","true"
"679","11106","0","true"
"680","11150","0","true"
"681","11185","0","true"
"682","11668","0","true"
"683","11789.5","0","true"
"684","11716.5","0","true"
"685","11573","0","true"
"686","11305.5","0","true"
"687","11053.5","0","true"
"688","11266.5","0","true"
"689","11681","0","true"
"690","12065","0","true"
"691","12274","0","true"
"692","12711","0","true"
"693","12917","0","true"
"694","12976.5","0","true"
"695","12869.5","0","true"
"696","12727","0","true"
"697","13071.5","0","true"
"698","12922.5","0","true"
"699","13092","0","true"
"700","13000","0","true"
"701","12953.5","0","true"
"702","12994.5","0","true"
"703","12632.5","0","true"
"704","12735.5","0","true"
"705","12811","0","true"
"706","12902.5","0","true"
"707","12997.5","0","true"
"708","12929.5","0","true"
"709","12595","0","true"
"710","12853","0","true"
"711","12907.5","0","true"
"712","12992.5","0","true"
"713","13093","0","true"
"714","13307.5","0","true"
"715","13163","0","true"
"716","13155","0","true"
"717","13233.5","0","true"
"718","13398.5","0","true"
"719","13504","0","true"
"720","13485.5","0","true"
"721","13515","0","true"
"722","13689.5","0","true"
"723","13951","0","true"
"724","14376.5","0","true"
"725","14320","0","true"
"726","14677.5","0","true"
"727","14767.5","0","true"
"728","14653.5","0","true"
"729","14625","0","true"
"730","14533","0","true"
"731","14324.5","0","true"
"732","13804","0","true"
"733","14011","0","true"
"734","13795","0","true"
"735","13521.5","0","true"
"736","13471.5","0","true"
"737","13651.5","0","true"
"738","13937.5","0","true"
"739","13679","0","true"
"740","13672.5","0","true"
"741","13289","0","true"
"742","13398","0","true"
"743","13769","0","true"
"744","14370","0","true"
"745","14620","0","true"
"746","14498","0","true"
"747","14141.5","0","true"
"748","14422.5","0","true"
"749","14082","0","true"
"750","14191","0","true"
"751","13987","0","true"
"752","13925.5","0","true"
"753","14074","0","true"
"754","13911.5","0","true"
"755","13535","0","true"
"756","13171.5","0","true"
"757","12798.5","0","true"
"758","12388.5","0","true"
"759","12123","0","true"
"760","12394.5","0","true"
"761","12641.5","0","true"
"762","12866.5","0","true"
"763","13248.5","0","true"
"764","13226","0","true"
"765","13074.5","0","true"
"766","13179","0","true"
"767","13034","0","true"
"768","12563.5","0","true"
"769","12321","0","true"
"770","12515.5","0","true"
"771","12601.5","0","true"
"772","12700.5","0","true"
"773","12679.5","0","true"
"774","13083","0","true"
"775","13380","0","true"
"776","13353.5","0","true"
"777","13034.5","0","true"
"778","12990.5","0","true"
"779","13089.5","0","true"
"780","12912.5","0","true"
"781","12832","0","true"
"782","13065.5","0","true"
"783","13225.5","0","true"
"784","13005","0","true"
"785","12957.5","0","true"
"786","12937.5","0","true"
"787","12962","0","true"
"788","13361","0","true"
"789","13521","0","true"
"790","13992.5","0","true"
"791","14257","0","true"
"792","13956","0","true"
"793","14242.5","0","true"
"794","13803.5","0","true"
"795","13190","0","true"
"796","13204","0","true"
"797","13158.5","0","true"
"798","13544","0","true"
"799","13803","0","true"
"800","13871","0","true"
"801","13918.5","0","true"
"802","13809.5","0","true"
"803","13891.5","0","true"
"804","13908","0","true"
"805","14045.5","0","true"
