"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst.nlogo"
"01/24/2020 08:46:18:681 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"80","-48.35456595264938","0","true"
"81","-48.25282805429864","0","true"
"82","-48.23893303064699","0","true"
"83","-48.28449258836944","0","true"
"84","-48.206857142857146","0","true"
"85","-48.128865979381445","0","true"
"86","-48.14833906071019","0","true"
"87","-48.32261768082664","0","true"
"88","-48.07364787111622","0","true"
"89","-47.797811059907836","0","true"
"90","-47.865895953757224","0","true"
"91","-48.020833333333336","0","true"
"92","-48.05458768873403","0","true"
"93","-48.01288056206089","0","true"
"94","-48.13689776733255","0","true"
"95","-48.01768867924528","0","true"
"96","-47.907210401891255","0","true"
"97","-47.90591715976331","0","true"
"98","-48.06591448931116","0","true"
"99","-48.06578947368421","0","true"
"100","-48.09532374100719","0","true"
"101","-48.00422195416164","0","true"
"102","-47.955205811138015","0","true"
"103","-48.22114216281896","0","true"
"104","-48.00851581508516","0","true"
"105","-48.095615103532275","0","true"
"106","-48.122860635696824","0","true"
"107","-48.015892420537895","0","true"
"108","-48.077111383108935","0","true"
"109","-47.94273399014779","0","true"
"110","-47.98460591133005","0","true"
"111","-47.90931677018634","0","true"
"112","-48.184769038701624","0","true"
"113","-47.885481852315394","0","true"
"114","-47.74217772215269","0","true"
"115","-47.7103274559194","0","true"
"116","-47.963104325699746","0","true"
"117","-47.84566326530612","0","true"
"118","-48.099104859335036","0","true"
"119","-47.989102564102566","0","true"
"120","-47.767352185089976","0","true"
"121","-47.71992238033635","0","true"
"122","-47.84650259067357","0","true"
"123","-47.857142857142854","0","true"
"124","-47.8667100130039","0","true"
"125","-47.65796344647519","0","true"
"126","-47.67562254259502","0","true"
"127","-47.62830687830688","0","true"
"128","-47.59814323607427","0","true"
"129","-47.92952127659574","0","true"
"130","-47.788770053475936","0","true"
"131","-47.80805369127517","0","true"
"132","-47.527628032345014","0","true"
"133","-47.6021650879567","0","true"
"134","-47.763907734056986","0","true"
"135","-47.47267759562842","0","true"
"136","-47.761969904240765","0","true"
"137","-47.738950276243095","0","true"
"138","-47.859418282548475","0","true"
"139","-47.99930747922438","0","true"
"140","-47.52920723226704","0","true"
"141","-47.25840336134454","0","true"
"142","-47.787921348314605","0","true"
"143","-47.66502808988764","0","true"
"144","-47.73098591549296","0","true"
"145","-47.89007092198582","0","true"
"146","-47.77872340425532","0","true"
"147","-47.693617021276594","0","true"
"148","-47.8022759601707","0","true"
"149","-47.80863309352518","0","true"
"150","-47.641618497109825","0","true"
"151","-47.284156976744185","0","true"
"152","-47.6783114992722","0","true"
"153","-47.644525547445255","0","true"
"154","-47.32404692082111","0","true"
"155","-47.42023633677991","0","true"
"156","-47.434814814814814","0","true"
"157","-47.2616191904048","0","true"
"158","-47.16390977443609","0","true"
"159","-47.429003021148034","0","true"
"160","-47.61638591117917","0","true"
"161","-47.28341013824885","0","true"
"162","-47.81018518518518","0","true"
"163","-47.442546583850934","0","true"
"164","-47.50155763239876","0","true"
"165","-47.63006230529595","0","true"
"166","-47.5359375","0","true"
"167","-47.53453689167975","0","true"
"168","-47.41627172195893","0","true"
"169","-47.47142857142857","0","true"
"170","-47.35453100158983","0","true"
"171","-47.10576923076923","0","true"
"172","-47.12921348314607","0","true"
"173","-47.13424437299035","0","true"
"174","-47.090761750405186","0","true"
"175","-47.01547231270359","0","true"
"176","-47.118892508143325","0","true"
"177","-47.411092985318106","0","true"
"178","-47.630148270181216","0","true"
"179","-47.3228476821192","0","true"
"180","-46.92109634551495","0","true"
"181","-47.2525","0","true"
"182","-47.410924369747896","0","true"
"183","-47.379426644182125","0","true"
"184","-46.8469387755102","0","true"
"185","-47.07823129251701","0","true"
"186","-46.79109589041096","0","true"
"187","-47.27272727272727","0","true"
"188","-46.74956672443674","0","true"
"189","-46.88307155322862","0","true"
"190","-46.97007042253521","0","true"
"191","-46.88761061946903","0","true"
"192","-47.071301247771835","0","true"
"193","-47.14748201438849","0","true"
"194","-47.120253164556964","0","true"
"195","-46.71338155515371","0","true"
"196","-46.51639344262295","0","true"
"197","-46.48809523809524","0","true"
"198","-46.93357933579336","0","true"
"199","-47.178703703703704","0","true"
"200","-46.515799256505574","0","true"
"201","-47.00750469043152","0","true"
"202","-47.03007518796993","0","true"
"203","-47.016917293233085","0","true"
"204","-46.76893939393939","0","true"
"205","-47.007619047619045","0","true"
"206","-46.906130268199234","0","true"
"207","-46.738461538461536","0","true"
"208","-47.08624031007752","0","true"
"209","-46.593992248062015","0","true"
"210","-46.685077519379846","0","true"
"211","-46.8291015625","0","true"
"212","-46.91274509803922","0","true"
"213","-46.632936507936506","0","true"
"214","-46.341633466135455","0","true"
"215","-46.79840319361278","0","true"
"216","-46.3682092555332","0","true"
"217","-46.29352226720648","0","true"
"218","-46.09368635437882","0","true"
"219","-46.638319672131146","0","true"
"220","-46.429752066115704","0","true"
"221","-46.41317991631799","0","true"
"222","-46.142105263157895","0","true"
"223","-46.32905982905983","0","true"
"224","-45.95788336933045","0","true"
"225","-46.10281385281385","0","true"
"226","-46.14021739130435","0","true"
"227","-46.222707423580786","0","true"
"228","-46.574725274725274","0","true"
"229","-46.084632516703785","0","true"
"230","-46.4075723830735","0","true"
"231","-46.21266968325792","0","true"
"232","-46.6492027334852","0","true"
"233","-46.11529680365297","0","true"
"234","-45.76201372997712","0","true"
"235","-45.726851851851855","0","true"
"236","-45.529342723004696","0","true"
"237","-45.925","0","true"
"238","-46.23141486810552","0","true"
"239","-45.97951807228916","0","true"
"240","-46.19951338199513","0","true"
"241","-45.80195599022005","0","true"
"242","-45.46296296296296","0","true"
"243","-46.017587939698494","0","true"
"244","-45.70558375634518","0","true"
"245","-45.97328244274809","0","true"
"246","-46.16025641025641","0","true"
"247","-45.46493506493506","0","true"
"248","-45.53010471204188","0","true"
"249","-45.789124668435015","0","true"
"250","-45","0","true"
"251","-45.07472826086956","0","true"
"252","-45.03708791208791","0","true"
"253","-44.675414364640886","0","true"
"254","-44.2075208913649","0","true"
"255","-44.92296918767507","0","true"
"256","-44.99008498583569","0","true"
"257","-44.56657223796034","0","true"
"258","-44.52564102564103","0","true"
"259","-45.0948275862069","0","true"
"260","-45.430835734870314","0","true"
"261","-44.95043731778426","0","true"
"262","-45.20175438596491","0","true"
"263","-44.63609467455621","0","true"
"264","-44.682492581602375","0","true"
"265","-45.28228228228228","0","true"
"266","-45.08584337349398","0","true"
"267","-45.056231003039514","0","true"
"268","-45.39329268292683","0","true"
"269","-45.066770186335404","0","true"
"270","-44.4685534591195","0","true"
"271","-44.115873015873014","0","true"
"272","-44.13106796116505","0","true"
"273","-44.197712418300654","0","true"
"274","-44.63333333333333","0","true"
"275","-44.008389261744966","0","true"
"276","-43.477815699658706","0","true"
"277","-44.08275862068965","0","true"
"278","-43.83391608391609","0","true"
"279","-44.371428571428574","0","true"
"280","-43.847272727272724","0","true"
"281","-43.02372262773723","0","true"
"282","-44.3021978021978","0","true"
"283","-44.180297397769515","0","true"
"284","-43.146067415730336","0","true"
"285","-44.29622641509434","0","true"
"286","-43.77462121212121","0","true"
"287","-43.42965779467681","0","true"
"288","-43.554263565891475","0","true"
"289","-43.349609375","0","true"
"290","-42.57086614173228","0","true"
"291","-43.108","0","true"
"292","-43.29435483870968","0","true"
"293","-42.79183673469388","0","true"
"294","-42.57201646090535","0","true"
"295","-42.05439330543933","0","true"
"296","-42.99581589958159","0","true"
"297","-42.04641350210971","0","true"
"298","-42.47435897435897","0","true"
"299","-41.43991416309013","0","true"
"300","-41.76406926406926","0","true"
"301","-41.94759825327511","0","true"
"302","-41.75877192982456","0","true"
"303","-42.12061403508772","0","true"
"304","-42.12114537444934","0","true"
"305","-43.3568281938326","0","true"
"306","-42.063876651982376","0","true"
"307","-41.39647577092511","0","true"
"308","-41.66591928251121","0","true"
"309","-41.538990825688074","0","true"
"310","-41.504672897196265","0","true"
"311","-41.64553990610329","0","true"
"312","-41.47142857142857","0","true"
"313","-41.356459330143544","0","true"
"314","-40.772946859903385","0","true"
"315","-41.11576354679803","0","true"
"316","-40.22727272727273","0","true"
"317","-39.015151515151516","0","true"
"318","-39.6025641025641","0","true"
"319","-40.85372340425532","0","true"
"320","-38.88858695652174","0","true"
"321","-39.247252747252745","0","true"
"322","-39.71910112359551","0","true"
"323","-39.674285714285716","0","true"
"324","-39.63583815028902","0","true"
"325","-39.325581395348834","0","true"
"326","-39.921052631578945","0","true"
"327","-39.038922155688624","0","true"
"328","-39.75757575757576","0","true"
"329","-38.03658536585366","0","true"
"330","-39.083333333333336","0","true"
"331","-37.4472049689441","0","true"
"332","-37.58490566037736","0","true"
"333","-37.78064516129032","0","true"
"334","-36.627450980392155","0","true"
"335","-38.145695364238414","0","true"
"336","-37.42567567567568","0","true"
"337","-37.214285714285715","0","true"
"338","-35.50344827586207","0","true"
"339","-33.67132867132867","0","true"
"340","-33.721830985915496","0","true"
"341","-33.87234042553192","0","true"
"342","-35.60507246376812","0","true"
"343","-34.35496183206107","0","true"
"344","-33.30769230769231","0","true"
"345","-33.5078125","0","true"
"346","-32.395161290322584","0","true"
"347","-32.14462809917355","0","true"
"348","-32.85344827586207","0","true"
"349","-30.40625","0","true"
"350","-30.01801801801802","0","true"
"351","-28.453703703703702","0","true"
"352","-30.071428571428573","0","true"
"353","-26.985148514851485","0","true"
"354","-26.605","0","true"
"355","-25.556701030927837","0","true"
"356","-28.09278350515464","0","true"
"357","-25.556701030927837","0","true"
"358","-25.651041666666668","0","true"
"359","-24.418478260869566","0","true"
"360","-20.235955056179776","0","true"
"361","-19.95977011494253","0","true"
"362","-15.412790697674419","0","true"
"363","-12.773809523809524","0","true"
"364","-11.574074074074074","0","true"
"365","-6.935897435897436","0","true"
"366","-4.92948717948718","0","true"
"367","-5.357142857142857","0","true"
"368","-2.3466666666666667","0","true"
"369","-0.7083333333333334","0","true"
"370","-1.823943661971831","0","true"
"371","0.5797101449275363","0","true"
"372","3.878787878787879","0","true"
"373","8.4","0","true"
"374","3.15625","0","true"
"375","11.015625","0","true"
"376","11.166666666666666","0","true"
"377","17.61904761904762","0","true"
"378","15.587301587301587","0","true"
"379","13.380952380952381","0","true"
"380","17.952380952380953","0","true"
"381","19.444444444444443","0","true"
"382","22.61904761904762","0","true"
"383","19.753968253968253","0","true"
"384","19.436507936507937","0","true"
"385","19.682539682539684","0","true"
"386","23.8015873015873","0","true"
"387","18.142857142857142","0","true"
"388","15.761904761904763","0","true"
"389","16.015873015873016","0","true"
"390","20.103174603174605","0","true"
"391","19.11111111111111","0","true"
"392","21.61904761904762","0","true"
"393","25.158730158730158","0","true"
"394","19.238095238095237","0","true"
"395","16.595238095238095","0","true"
"396","20.547619047619047","0","true"
"397","19.293650793650794","0","true"
"398","19.61111111111111","0","true"
"399","20.841269841269842","0","true"
"400","18.134920634920636","0","true"
"401","22.77777777777778","0","true"
"402","18.246031746031747","0","true"
"403","19.523809523809526","0","true"
"404","20.08730158730159","0","true"
"405","23.849206349206348","0","true"
"406","23.182539682539684","0","true"
"407","18","0","true"
"408","19.595238095238095","0","true"
"409","25.03968253968254","0","true"
"410","21.80952380952381","0","true"
"411","21.682539682539684","0","true"
"412","17.547619047619047","0","true"
"413","20.896825396825395","0","true"
"414","15.285714285714286","0","true"
"415","22.484126984126984","0","true"
"416","17.92063492063492","0","true"
"417","17.984126984126984","0","true"
"418","25.261904761904763","0","true"
"419","21.88095238095238","0","true"
"420","18.50793650793651","0","true"
"421","21.404761904761905","0","true"
"422","20.753968253968253","0","true"
"423","22.357142857142858","0","true"
"424","20.61111111111111","0","true"
"425","21.634920634920636","0","true"
"426","20.293650793650794","0","true"
"427","18.46031746031746","0","true"
"428","21.833333333333332","0","true"
"429","22.158730158730158","0","true"
"430","17.714285714285715","0","true"
"431","21.484126984126984","0","true"
"432","21.785714285714285","0","true"
"433","17.563492063492063","0","true"
"434","18.46031746031746","0","true"
"435","20.142857142857142","0","true"
"436","21.603174603174605","0","true"
"437","23.126984126984127","0","true"
"438","19.150793650793652","0","true"
"439","19.46031746031746","0","true"
"440","22.841269841269842","0","true"
"441","19.103174603174605","0","true"
"442","19.182539682539684","0","true"
"443","20.158730158730158","0","true"
"444","18.817460317460316","0","true"
"445","16.873015873015873","0","true"
"446","20.666666666666668","0","true"
"447","22.452380952380953","0","true"
"448","21.658730158730158","0","true"
"449","21.8015873015873","0","true"
"450","19.023809523809526","0","true"
"451","22.404761904761905","0","true"
"452","18.96031746031746","0","true"
"453","19.03174603174603","0","true"
"454","19.071428571428573","0","true"
"455","23.904761904761905","0","true"
"456","17.714285714285715","0","true"
"457","20.5","0","true"
"458","22.396825396825395","0","true"
"459","20.166666666666668","0","true"
"460","20.6984126984127","0","true"
"461","21.41269841269841","0","true"
"462","17.07936507936508","0","true"
"463","21.666666666666668","0","true"
"464","21.03174603174603","0","true"
"465","20.333333333333332","0","true"
"466","24.015873015873016","0","true"
"467","22.674603174603174","0","true"
"468","20.38095238095238","0","true"
"469","21.365079365079364","0","true"
"470","22.00793650793651","0","true"
"471","23.103174603174605","0","true"
"472","20.317460317460316","0","true"
"473","23.047619047619047","0","true"
"474","18.08730158730159","0","true"
"475","18.404761904761905","0","true"
"476","23.785714285714285","0","true"
"477","23.738095238095237","0","true"
"478","24.72222222222222","0","true"
"479","18.817460317460316","0","true"
"480","18.873015873015873","0","true"
"481","20.666666666666668","0","true"
"482","20.642857142857142","0","true"
"483","18.793650793650794","0","true"
"484","19.849206349206348","0","true"
"485","23.261904761904763","0","true"
"486","18.142857142857142","0","true"
"487","19.285714285714285","0","true"
"488","19.214285714285715","0","true"
"489","22.26984126984127","0","true"
"490","23.436507936507937","0","true"
"491","22.706349206349206","0","true"
"492","21.182539682539684","0","true"
"493","21.571428571428573","0","true"
"494","16.571428571428573","0","true"
"495","20.49206349206349","0","true"
"496","22.523809523809526","0","true"
"497","19.071428571428573","0","true"
"498","22.785714285714285","0","true"
"499","22.642857142857142","0","true"
"500","22.396825396825395","0","true"
"501","21.063492063492063","0","true"
"502","22.484126984126984","0","true"
"503","21.952380952380953","0","true"
"504","16.30952380952381","0","true"
